1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,79,4,25,71,19,112,41,62,81,2,17,71,95,42,75,25,15,108,119,119,66,67,66,87,56,37,38,58,124,30,10,11,18,22,2,22,97,106,39,25,7,2,44,90,89,14,119,57,17
110.97,46.88,3.72,28.26,91.34,33.65,168.23,62.14,82.02,92.65,1.91,4.64,102.83,44.32,56.64,73.55,29.38,14.13,233.92,105.69,54.7,14.63,51.39,70.24,146.8,65.98,43.16,56.73,84.29,196.21,34.7,2.04,5.41,9.53,23.82,1.11,18.85,26.58,163.23,24.66,21.84,14.2,0.7,24.56,57.45,79.07,19.19,235.33,43.32,17.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,82,79,117,98,43,108,84,116,68,38,65,4,120,85,95,27,21,116,84,55,23,97,4,64,57,81,79,88,124,103,68,104,85,66,84,80,86,31,72,107,25,124,79,81,19,32,52,69,120
42.96,71.1,14.08,118.36,110.07,32.31,83.31,50.22,119.41,60.33,82.25,36.91,4.33,79.72,109.5,55.35,33.81,22.53,42.46,92.65,21.05,3.17,14.98,1.08,74.32,55.36,76.4,59.77,73.65,124.3,83.2,11.93,177.41,63.97,73.85,61.29,37.09,112.64,29.71,25.68,148.71,27.78,85.7,54.58,98.44,24.16,43.4,25.62,92.93,53.04
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,26,105,50,118,54,79,33,110,64,35,11,82,56,94,38,112,93,18,123,71,94,69,100,71,82,26,58,11,42,102,112,58,103,40,63,23,20,91,66,39,42,85,110,89,31,56,10,39,108
159.72,22.79,160.92,40.44,116.43,77.26,59.54,44.42,203.84,32.27,26.19,12.72,16.23,41.73,29.39,6.06,154.64,30.34,8.35,243.07,97.95,15.63,106.94,99.39,64.23,57.28,15.19,67.94,13.02,37.52,50.83,82.95,22.08,136.71,28.78,52.81,34.61,0.84,102.09,94.88,30.23,77.24,89.12,21.97,91.8,26.52,73.59,8.89,22.62,110.53
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,4,94,32,35,4,97,81,103,11,19,9,58,34,97,37,68,18,51,98,7,101,44,75,44,32,76,24,84,52,35,73,73,51,97,10,6,42,36,73,3,101,38,107,116,48,101,121,97,101
62.58,4.84,63.68,16.83,56.39,7.08,54.35,107.27,74.3,11.14,9.28,10.77,69.44,27.76,31.45,43.28,143.68,22.36,9.77,98.09,8.69,157.82,48.91,43.58,39.85,63.88,111.98,12.98,26.14,81.27,52.1,46.14,56.26,70.62,114.44,8.78,9.54,58.19,63.26,68.16,3.6,148.06,57.13,69.73,67.04,19.78,158.11,183.9,94.96,62.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,60,63,1,7,14,98,59,91,95,104,88,69,38,65,112,75,111,85,59,54,80,84,15,29,20,16,101,111,43,96,24,44,111,4,46,70,60,1,49,43,87,42,90,62,65,6,91,82,41
116.64,106.21,7.28,0.9,4.55,10.94,101.83,37.92,127.46,102.24,100.2,70.92,41.64,64.87,56.23,80.79,121.43,156.55,143.22,126.13,68.19,49.81,91.97,8.83,47.82,34.79,23.39,88.63,118.26,43.53,72.11,15.71,30.7,38.16,2.9,31.87,53.73,66.56,0.17,33.58,50.92,35.82,4.66,88.33,40.48,46.86,10.4,69.71,148.58,20.12
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,19,77,104,38,110,11,6,50,114,50,18,38,76,96,125,40,63,3,50,24,93,55,23,115,64,63,99,91,4,2,92,47,46,78,31,8,56,104,90,11,61,85,37,43,64,29,55,18,44
100.81,13.45,56.79,81.02,69.23,85.93,21.72,4.36,17.45,123.42,25.46,31.21,26.19,117.46,133.44,67.33,5.4,19.38,3.09,36.51,27.73,174.18,52.94,22.23,68.5,10.98,77.12,110.02,98.5,8.61,3.58,45.57,59.13,85.94,112.03,30.31,9.98,42.35,151.2,23.02,1.46,24.41,129.61,46.36,42.76,69.18,30.69,90.18,14.33,33.41
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,36,101,68,93,43,108,40,69,17,30,12,24,124,21,46,111,110,84,40,97,58,7,67,33,99,112,19,94,25,29,54,88,65,79,104,82,60,22,13,41,28,31,83,51,51,123,101,93,44
176.53,61.67,79.61,46.3,76.44,14.29,88.92,15.75,100.96,28.55,14.92,24.2,3.84,140.65,14.28,56.16,117.71,224.75,161.74,46.48,71.41,78.86,7.45,124.83,50.27,89.15,47.3,22.51,176.09,9.89,37.55,23.9,30.55,91.61,19.47,51.26,123.62,30.63,27.11,5.26,37.68,2.16,18.82,92.6,58.09,66.53,88.79,76.56,2.83,89.05
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,120,84,82,21,108,107,118,105,103,116,7,106,78,39,37,78,96,106,30,114,65,6,94,75,52,81,67,125,96,61,9,77,43,98,11,75,3,84,104,23,69,16,115,110,19,35,14,70,47
92.56,119.55,68.57,68.57,29.46,43.22,129.94,160.72,50.23,144.98,213.04,8.24,156.41,30.89,32.36,12.71,42.34,29.23,136.56,14.28,188.97,144.44,0.58,101.72,81.82,73.15,86.32,80.35,122.43,145.73,21.44,8.49,126.23,63.42,42.31,8.48,51.19,2.76,120.12,68.5,26.88,80.57,7.12,77.94,126.62,43.3,29.63,18.46,60.48,29.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
112,45,105,45,83,32,62,24,11,65,78,30,5,41,58,9,122,76,83,102,50,52,42,6,122,21,98,29,5,21,11,77,99,90,19,69,97,98,93,1,21,20,44,46,66,116,79,42,96,25
72.51,12.05,164.53,63.95,164.12,23.08,40.24,15.76,8.89,112.47,73.21,41.41,6.6,60.93,27.58,9.53,141.24,8.9,108.11,29.79,4.57,33.58,1.17,6.21,74.17,25.75,52.04,3.76,5.94,18.32,11.86,74.37,69.68,51.38,15.54,90.55,41.38,11.71,101.65,1.22,25.32,9.45,3.68,32.51,63.9,71.07,44.3,16.21,85.1,36.56
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,58,69,9,46,25,3,90,38,41,112,108,11,115,97,92,84,125,23,81,106,41,115,105,13,34,16,81,92,56,86,86,52,110,91,74,62,86,16,22,77,27,50,76,28,30,84,73,69,89
43.39,64.6,40.7,15.29,11.28,25.07,3.32,138.4,35.15,47.72,199.18,28.32,1.43,116.44,87.56,25.02,89.6,278.1,21.26,103.03,38.35,45.62,19.21,106.87,7.24,32.25,13.77,82.75,8.55,104.58,91.4,185.62,31.54,92.2,57.01,45.84,19.04,123.33,2.8,9.82,41.53,15.45,67.85,57.39,37.15,37.24,68.38,49.37,56.87,88.38
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,87,72,61,40,1,22,121,80,33,28,31,124,121,76,74,50,122,56,52,88,122,46,53,55,40,9,112,101,67,7,42,85,103,118,106,113,41,65,15,25,34,124,6,97,34,77,94,111,1
9.12,107.58,40.45,19.0,64.26,1.34,48.93,117.46,189.34,39.86,44.05,50.94,241.75,95.05,82.52,87.61,81.78,66.56,50.06,72.4,73.46,123.6,47.17,84.57,5.91,57.88,6.25,140.68,40.66,86.71,10.94,13.6,3.43,241.68,135.95,38.44,92.14,48.27,79.07,1.37,27.05,31.95,143.78,6.44,82.11,26.36,117.21,188.03,60.25,1.23
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,34,38,27,87,19,72,98,120,100,92,5,5,124,2,105,119,54,124,124,7,108,40,117,87,12,105,104,72,45,56,43,46,92,113,99,65,72,98,54,57,113,28,15,82,62,24,79,125,99
39.88,43.48,14.12,29.79,46.96,26.72,120.44,163.03,126.93,48.1,154.41,4.53,5.48,96.35,0.41,78.04,79.32,68.07,167.02,134.03,9.65,32.04,59.96,159.06,20.83,7.05,165.12,123.56,130.25,33.73,22.17,45.33,87.65,121.52,157.14,60.6,34.15,80.06,122.44,15.67,58.33,56.44,25.4,19.21,17.05,78.14,19.33,59.99,111.21,151.89
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,105,101,33,56,15,71,4,97,37,72,95,120,81,23,16,12,74,46,3,82,118,66,110,70,8,72,57,7,60,67,29,72,125,78,17,79,115,75,96,90,119,70,14,92,121,85,125,26,13
0.86,205.64,131.97,39.08,12.91,8.88,47.37,5.17,191.8,59.98,53.54,135.64,134.27,106.18,7.7,17.58,5.88,156.07,36.68,1.48,69.07,215.34,37.87,123.58,28.83,4.2,108.95,69.77,7.58,44.97,27.64,27.64,53.62,43.14,128.58,14.99,93.41,186.24,51.8,47.55,118.39,204.93,34.11,13.88,168.28,115.53,95.53,220.91,31.88,9.64
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,48,9,25,60,31,13,4,20,82,112,122,47,1,102,16,52,46,121,76,123,123,78,98,88,58,86,5,112,38,13,11,41,18,93,58,12,7,19,27,81,12,86,40,40,65,59,105,19,28
53.73,8.94,12.31,20.25,109.32,26.48,5.63,5.14,6.09,21.87,66.28,178.97,62.0,1.81,67.61,18.21,28.58,67.84,60.88,47.68,131.8,93.79,82.71,70.79,72.26,86.41,89.59,5.0,76.03,21.12,15.23,19.17,102.54,18.36,73.56,60.01,10.01,7.48,15.49,32.44,81.29,7.55,67.09,41.88,12.32,103.22,46.12,141.76,8.77,32.83
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,55,121,29,32,74,84,110,47,25,77,81,9,20,63,38,5,69,102,31,105,24,112,54,71,93,123,66,70,47,90,65,7,95,57,94,111,74,54,25,53,44,104,112,44,27,104,38,67,86
39.55,26.09,118.75,31.1,40.3,46.43,39.0,65.23,8.54,4.78,63.09,69.57,11.91,42.07,56.57,42.41,0.45,47.99,95.85,11.42,132.46,7.73,104.07,66.41,84.36,36.69,71.5,15.19,41.82,58.83,83.19,100.39,7.02,51.15,61.84,132.98,58.69,55.42,38.75,46.41,28.18,56.15,95.13,93.51,47.04,25.09,124.84,73.06,12.33,111.88
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
73,113,62,74,75,50,102,76,53,100,87,67,50,9,51,54,110,123,90,21,73,13,45,19,82,28,109,7,7,103,15,108,82,22,110,63,36,28,46,17,64,77,18,10,25,108,52,3,76,35
94.46,42.82,37.71,58.88,84.33,34.58,70.24,68.73,91.45,31.85,78.78,49.71,78.61,6.91,25.58,22.75,164.48,231.12,78.43,25.37,28.14,17.21,12.81,28.15,60.8,30.15,112.88,10.19,10.41,141.87,15.8,55.9,35.83,27.73,68.96,49.46,51.37,20.58,72.49,18.9,114.19,125.03,4.52,10.83,11.13,139.76,45.04,3.16,89.62,42.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
83,76,89,109,68,61,69,23,67,78,37,94,83,125,116,40,29,91,71,83,62,76,28,7,83,30,92,47,50,51,69,44,57,93,59,76,10,110,52,83,116,107,17,27,61,110,123,44,123,5
81.3,89.27,152.53,134.67,108.48,105.59,65.07,20.35,52.85,134.74,47.89,247.81,68.68,184.95,261.62,42.01,39.13,162.61,53.23,93.43,77.01,65.36,26.97,5.51,72.92,29.87,73.96,26.44,23.86,62.07,30.67,63.11,20.87,99.32,55.86,51.51,7.55,35.34,52.49,100.22,182.67,118.34,1.88,27.68,16.02,91.83,69.13,56.22,127.29,5.21
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,53,117,59,73,97,54,114,5,101,110,30,31,69,116,123,89,20,22,109,2,83,65,61,70,110,82,22,8,52,98,90,89,71,81,68,76,41,84,21,100,124,80,75,11,72,96,31,99,61
130.99,57.34,129.56,50.88,43.12,139.12,60.2,58.84,7.06,56.62,11.15,55.95,19.38,50.01,43.25,162.72,79.86,29.46,7.89,156.19,4.55,80.89,78.17,53.1,77.53,66.08,145.24,37.44,5.26,46.19,29.55,34.92,73.03,8.32,70.6,121.8,103.38,48.05,70.33,28.97,73.82,146.89,105.96,59.44,18.41,101.17,171.17,31.92,153.68,60.39
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,70,65,117,118,2,4,86,80,12,49,19,24,84,88,25,48,39,25,120,106,122,4,20,106,11,84,43,5,25,110,70,90,90,34,2,68,103,54,102,70,68,71,64,15,115,5,1,36,33
190.35,51.97,67.49,85.95,75.78,1.3,4.78,121.05,71.78,22.63,51.46,37.89,28.66,49.33,101.97,27.37,21.25,51.19,13.47,18.65,128.23,95.24,2.64,19.24,31.49,2.37,42.7,52.1,7.86,28.37,179.18,21.07,88.44,93.29,24.58,1.11,80.98,68.79,40.51,136.41,90.21,41.57,50.66,19.99,18.89,187.73,2.2,0.84,12.71,31.74
0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,55,71,76,5,14,76,113,4,68,108,96,89,74,74,63,6,7,79,117,45,124,110,67,123,37,61,123,84,98,82,83,47,66,40,54,74,97,39,19,81,11,68,87,40,97,15,46,71,68
144.73,25.74,100.36,106.27,1.6,8.39,141.6,144.78,6.52,53.73,6.83,115.04,54.41,31.9,85.14,112.97,1.5,11.3,54.74,131.88,41.74,124.78,66.18,163.7,90.15,23.97,15.66,111.27,44.62,75.04,100.81,149.45,53.81,74.01,15.03,32.76,6.87,106.96,41.73,13.05,96.8,21.96,78.03,90.91,64.34,105.84,5.79,31.33,16.02,76.82
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,117,84,9,65,74,1,104,8,98,42,39,79,59,111,50,125,66,77,64,28,78,62,11,115,48,91,98,92,65,120,92,2,84,1,58,60,104,30,107,40,78,65,111,98,115,52,105,25,45
33.74,103.56,73.18,8.34,69.66,51.74,0.28,143.2,13.16,45.96,52.57,75.01,70.7,40.27,90.95,39.96,185.3,68.42,109.89,47.76,8.98,98.77,68.41,9.99,120.55,58.56,118.34,143.11,206.59,80.15,169.81,68.23,2.75,169.02,1.29,36.58,63.92,82.95,30.85,169.85,51.71,39.37,59.11,124.49,190.37,129.79,38.44,85.29,20.31,59.54
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,9,63,74,40,32,2,7,72,93,101,2,5,117,110,108,108,14,53,80,112,17,62,37,46,39,83,46,51,14,77,117,40,88,107,68,101,87,2,114,99,85,106,38,93,9,83,38,8
3.08,18.22,16.0,27.63,117.28,50.71,44.25,1.56,9.45,83.65,132.01,79.52,2.86,4.25,42.67,193.43,103.64,100.61,10.97,106.25,90.97,98.55,10.02,4.12,16.96,10.96,67.34,134.77,28.76,52.97,17.57,109.52,99.52,51.8,73.9,132.27,15.06,69.46,56.05,2.21,217.47,70.74,18.26,121.47,69.85,102.23,14.8,65.36,14.56,8.57
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,92,11,78,119,1,44,60,11,50,112,114,103,115,59,84,53,125,20,71,52,76,104,9,36,121,68,20,117,47,115,86,15,102,89,125,60,30,8,49,110,107,87,90,1,92,103,107,58,7
39.99,42.3,7.78,19.66,89.01,1.76,22.2,18.58,9.79,76.91,97.6,155.26,145.78,107.86,61.46,6.96,58.27,132.42,26.23,111.27,90.66,52.8,168.7,2.77,12.25,150.53,79.68,11.21,148.05,47.63,124.89,111.55,12.83,35.2,73.18,195.49,33.57,35.7,0.44,65.98,123.07,152.28,22.62,67.38,0.23,115.65,97.4,80.19,82.77,9.94
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,28,16,93,95,37,120,17,7,50,65,68,19,102,66,64,16,12,112,105,125,55,1,7,96,12,30,112,99,102,36,117,82,73,60,88,99,7,78,124,117,34,18,22,7,59,27,72,76,4
168.53,29.23,12.82,116.98,127.92,50.65,88.73,18.13,12.03,78.8,43.18,97.4,8.94,119.85,99.4,106.28,30.12,11.51,114.74,106.86,196.9,65.48,1.55,8.21,40.21,13.81,32.56,161.28,17.32,23.74,55.52,158.48,28.48,102.41,50.56,33.35,130.37,11.8,75.81,112.92,95.39,40.89,13.82,15.99,7.61,76.59,13.39,147.13,114.57,4.91
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
112,10,111,22,95,34,100,23,15,75,23,26,97,89,114,54,69,25,67,84,68,89,95,79,78,112,50,15,42,125,11,44,91,11,77,75,58,30,34,33,85,37,113,43,117,13,67,9,104,47
96.51,5.62,94.84,13.94,222.39,11.97,97.9,30.54,12.72,109.71,16.3,31.28,31.02,122.58,77.18,71.44,56.82,23.31,22.7,60.21,96.47,104.9,168.47,85.13,77.41,78.79,8.84,14.97,72.33,52.02,8.49,38.45,72.13,11.9,82.6,183.05,59.85,37.44,7.14,51.15,94.78,53.95,55.6,54.1,131.99,14.07,39.28,9.49,113.88,31.33
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,18,70,46,53,93,94,76,64,124,108,104,77,51,26,19,61,99,46,59,100,30,9,33,29,75,84,41,99,22,80,26,62,123,42,14,18,75,72,62,59,113,34,54,13,47,44,76,64,51
48.21,24.47,101.8,43.51,60.35,63.07,157.89,75.66,90.28,192.04,173.61,66.43,10.8,103.22,17.71,10.02,113.95,3.0,33.62,20.44,2.35,34.63,7.66,12.1,6.75,70.77,54.95,43.71,31.65,15.82,99.52,16.37,54.22,136.31,18.0,11.94,25.31,49.6,41.9,66.33,66.62,133.36,43.2,17.13,10.71,69.64,55.14,85.08,58.36,82.26
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,121,17,31,28,4,71,58,14,92,39,44,78,18,122,89,119,52,108,125,53,8,77,94,76,44,21,125,10,104,87,1,10,116,112,11,92,49,59,39,71,66,6,116,37,110,84,70,71,49
63.42,98.79,12.46,42.97,18.9,1.46,83.97,55.97,15.16,152.31,45.93,72.45,14.44,8.13,156.76,113.83,71.12,51.57,42.9,230.02,85.08,7.88,118.15,124.89,26.89,69.28,45.83,175.22,14.11,122.17,81.83,0.29,2.55,88.98,220.42,17.71,163.19,54.68,40.31,25.59,84.51,82.04,0.9,185.31,20.93,154.32,41.01,69.44,142.21,70.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,111,108,27,67,74,10,80,92,100,52,110,13,78,115,67,108,44,106,79,79,75,115,10,92,76,27,31,70,63,113,88,111,69,80,65,125,14,30,67,102,99,35,125,105,65,86,62,83,118
224.13,14.45,132.57,18.53,106.83,57.21,0.36,14.22,56.88,35.42,88.26,118.22,10.61,102.3,92.8,10.65,19.42,48.78,26.93,90.61,31.97,99.04,183.07,5.88,146.39,56.27,42.3,49.9,72.73,98.28,99.06,7.81,96.92,33.62,126.7,25.17,61.45,28.52,39.35,86.64,59.67,22.41,32.76,131.12,128.65,55.56,91.95,35.99,86.87,40.3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,74,95,81,121,55,93,22,6,72,10,16,97,65,45,28,108,68,43,69,102,16,124,38,41,10,40,64,28,53,62,74,118,29,50,124,121,120,83,103,110,13,95,23,74,52,73,84,51,22
208.8,111.36,127.45,86.35,166.34,78.02,11.66,28.32,11.6,45.54,7.74,13.34,116.69,91.82,9.54,20.85,112.94,32.22,72.41,125.1,99.93,22.15,47.89,16.54,30.47,5.77,28.9,76.29,34.35,50.3,40.28,65.54,108.23,43.38,37.27,150.14,88.49,150.87,1.29,138.93,109.99,21.47,49.05,11.52,103.3,82.71,71.73,80.7,58.47,55.51
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,103,124,72,102,27,66,53,102,28,43,81,98,7,90,101,77,28,121,98,83,15,63,122,105,35,19,50,116,104,80,5,56,103,121,37,15,69,6,4,71,53,50,33,19,13,80,29,10,78
108.12,59.97,150.88,73.77,142.17,37.81,118.31,40.42,181.47,23.31,38.82,156.13,97.17,7.45,86.27,108.26,46.98,6.91,138.43,114.12,132.12,13.33,125.44,96.0,58.58,4.82,27.67,105.11,182.27,73.34,90.6,0.47,44.59,162.91,165.11,59.93,15.76,75.95,7.13,4.4,51.8,13.57,32.95,44.13,22.62,32.24,48.49,24.04,10.71,97.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,122,36,112,50,101,69,100,91,95,73,20,14,6,8,28,112,16,43,19,37,83,43,116,13,71,112,82,26,99,51,85,114,67,77,5,51,5,18,25,72,122,56,90,58,116,39,91,16,67
15.16,126.53,43.67,71.48,26.94,139.24,80.11,163.7,84.36,95.53,120.06,21.66,9.46,11.99,10.01,33.87,179.14,20.49,33.41,18.52,62.76,85.38,9.79,51.2,14.9,109.22,75.65,55.25,26.34,62.68,37.05,92.67,118.84,105.7,101.96,4.86,43.9,5.88,16.47,38.9,163.21,94.08,41.08,61.17,5.36,174.12,61.3,127.71,32.68,124.41
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
89,6,111,74,9,28,22,17,42,53,57,31,30,25,29,110,85,69,106,16,64,29,42,94,22,89,121,41,63,30,91,16,94,20,12,63,2,66,117,65,13,86,14,79,48,94,89,69,49,112
90.64,6.81,113.59,104.3,1.69,25.23,9.51,25.18,20.44,53.36,47.39,0.16,54.86,2.8,49.48,231.97,83.68,0.19,98.51,30.79,51.04,28.85,15.6,78.37,11.27,93.92,126.55,9.61,83.03,38.14,166.96,22.78,89.2,17.97,17.09,61.56,0.83,18.62,117.87,78.6,15.92,91.08,19.78,38.04,62.37,121.39,83.28,76.56,40.95,136.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,34,28,117,31,104,45,34,46,95,85,59,36,106,57,76,20,72,102,70,51,86,45,33,28,50,63,31,56,8,83,95,30,17,2,88,65,65,38,101,81,1,69,46,81,91,105,35,125
16.6,16.89,10.24,37.82,34.22,41.98,35.84,54.79,51.52,90.9,170.4,100.42,104.7,17.23,122.05,28.36,87.31,17.86,14.13,152.05,106.05,43.47,106.93,33.26,19.2,18.97,17.51,85.02,45.2,68.49,5.84,130.66,89.42,28.73,22.01,0.8,148.21,12.81,63.86,55.4,44.09,10.78,1.72,30.8,43.66,73.23,29.34,132.7,31.93,168.11
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,10,20,45,37,16,74,99,53,40,22,55,82,55,89,80,56,84,89,13,67,100,22,88,42,78,71,45,57,20,84,5,123,1,85,32,6,55,13,121,116,48,29,6,19,86,37,108,46,67
89.35,12.08,13.04,31.26,40.29,25.59,87.63,81.81,70.2,64.43,13.82,34.79,58.41,33.39,107.56,29.61,76.48,133.35,96.73,12.04,24.35,30.72,19.08,118.48,58.45,76.96,47.07,60.63,6.37,21.12,184.06,1.66,187.27,1.61,136.69,48.75,5.49,23.93,5.39,105.02,33.95,17.06,29.66,7.26,5.79,81.96,55.71,63.3,75.84,88.49
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,58,116,68,50,24,66,3,85,17,108,72,38,18,59,44,64,16,62,124,29,120,17,59,21,13,83,60,11,52,99,42,53,46,17,98,97,97,13,108,103,87,61,79,97,83,63,69,19,40
60.04,22.21,55.08,90.08,41.95,15.94,32.72,2.05,41.65,20.82,113.29,106.95,105.61,10.19,4.35,67.5,20.5,3.65,83.15,192.83,20.63,170.17,31.28,4.36,21.03,10.38,54.49,78.24,16.02,48.67,39.86,38.95,19.0,45.94,25.81,162.46,67.56,25.19,13.1,9.04,82.37,101.97,39.46,69.57,87.03,86.84,72.37,103.05,3.88,30.9
